iter	Passed	Remaining
0	156	156212
1	157	78401
2	157	52433
3	158	39446
4	159	31694
5	159	26492
6	160	22784
7	161	19995
8	161	17829
9	162	16111
10	163	14702
11	164	13528
12	165	12541
13	166	11693
14	166	10954
15	167	10305
16	168	9753
17	169	9245
18	170	8791
19	171	8379
20	171	8009
21	172	7668
22	173	7357
23	174	7084
24	175	6834
25	176	6604
26	177	6382
27	177	6174
28	178	5978
29	179	5804
30	180	5635
31	180	5474
32	181	5323
33	182	5181
34	183	5050
35	184	4933
36	185	4819
37	185	4706
38	186	4597
39	187	4499
40	188	4406
41	189	4313
42	189	4225
43	190	4143
44	191	4063
45	192	3988
46	193	3914
47	193	3843
48	194	3778
49	195	3712
50	196	3649
51	197	3594
52	198	3538
53	198	3484
54	199	3429
55	200	3378
56	201	3332
57	202	3282
58	202	3237
59	203	3195
60	204	3152
61	205	3109
62	206	3067
63	207	3029
64	207	2988
65	208	2949
66	209	2913
67	209	2874
68	210	2841
69	211	2807
70	212	2774
71	212	2743
72	213	2711
73	214	2679
74	214	2648
75	215	2621
76	216	2594
77	217	2567
78	217	2541
79	218	2513
80	219	2489
81	220	2465
82	220	2441
83	221	2416
84	222	2391
85	223	2371
86	223	2347
87	224	2326
88	225	2307
89	226	2289
90	227	2268
91	227	2248
92	228	2231
93	229	2214
94	230	2196
95	231	2177
96	232	2161
97	232	2144
98	233	2127
99	234	2110
100	235	2095
101	235	2076
102	236	2061
103	237	2046
104	238	2032
105	239	2021
106	240	2006
107	241	1990
108	241	1978
109	242	1965
110	243	1952
111	244	1938
112	245	1925
113	245	1911
114	246	1898
115	247	1884
116	248	1873
117	249	1862
118	249	1848
119	250	1837
120	251	1826
121	252	1814
122	252	1800
123	253	1788
124	253	1776
125	254	1766
126	255	1758
127	256	1746
128	257	1735
129	257	1725
130	258	1714
131	259	1704
132	260	1697
133	261	1688
134	262	1682
135	263	1673
136	264	1663
137	264	1653
138	265	1644
139	266	1634
140	266	1625
141	267	1617
142	268	1610
143	269	1602
144	270	1593
145	270	1584
146	271	1576
147	272	1567
148	272	1558
149	273	1550
150	274	1542
151	275	1536
152	276	1528
153	276	1520
154	277	1511
155	277	1503
156	278	1495
157	279	1488
158	280	1481
159	281	1476
160	282	1470
161	282	1462
162	283	1455
163	284	1448
164	284	1441
165	285	1434
166	286	1427
167	287	1421
168	288	1417
169	288	1410
170	289	1404
171	290	1397
172	290	1390
173	291	1383
174	292	1377
175	292	1371
176	293	1366
177	294	1360
178	295	1354
179	295	1347
180	296	1340
181	296	1334
182	297	1328
183	298	1322
184	298	1316
185	299	1310
186	300	1304
187	300	1299
188	301	1293
189	302	1288
190	302	1282
191	303	1277
192	304	1271
193	304	1265
194	305	1260
195	305	1254
196	306	1250
197	307	1245
198	308	1241
199	309	1236
200	309	1231
201	310	1226
202	311	1222
203	311	1217
204	312	1213
205	313	1209
206	314	1205
207	315	1201
208	316	1197
209	316	1192
210	317	1187
211	318	1182
212	318	1177
213	319	1174
214	320	1170
215	321	1166
216	322	1162
217	322	1157
218	323	1152
219	324	1148
220	324	1144
221	325	1140
222	326	1137
223	327	1133
224	327	1129
225	328	1125
226	329	1121
227	330	1117
228	330	1113
229	331	1109
230	332	1105
231	332	1102
232	334	1099
233	334	1095
234	335	1091
235	336	1087
236	336	1083
237	337	1080
238	337	1076
239	338	1072
240	339	1068
241	340	1065
242	340	1062
243	341	1058
244	342	1054
245	342	1050
246	343	1047
247	344	1043
248	344	1039
249	345	1035
250	346	1032
251	346	1029
252	347	1026
253	348	1022
254	348	1018
255	349	1015
256	349	1011
257	350	1008
258	351	1004
259	353	1006
260	355	1005
261	356	1004
262	357	1003
263	358	1000
264	359	997
265	360	995
266	361	992
267	362	991
268	363	988
269	364	985
270	365	982
271	366	980
272	367	978
273	370	980
274	371	978
275	371	975
276	372	972
277	373	969
278	374	966
279	374	963
280	375	960
281	376	958
282	377	956
283	379	955
284	380	955
285	381	952
286	382	950
287	383	948
288	384	945
289	385	943
290	386	940
291	387	938
292	388	936
293	388	933
294	389	930
295	390	927
296	390	924
297	391	921
298	392	919
299	393	917
300	394	915
301	394	912
302	395	909
303	395	906
304	396	903
305	396	900
306	397	897
307	398	894
308	399	892
309	399	890
310	400	887
311	401	884
312	401	882
313	402	879
314	403	877
315	403	874
316	404	871
317	405	868
318	406	866
319	406	864
320	407	861
321	408	859
322	408	856
323	409	853
324	409	851
325	410	848
326	411	846
327	412	844
328	412	841
329	413	839
330	414	836
331	414	834
332	415	831
333	415	829
334	416	826
335	417	824
336	417	822
337	418	820
338	419	818
339	420	815
340	420	813
341	421	810
342	421	808
343	422	805
344	423	803
345	423	801
346	424	799
347	425	797
348	426	795
349	426	792
350	427	790
351	428	788
352	428	785
353	429	783
354	430	781
355	430	779
356	431	777
357	432	775
358	433	773
359	433	771
360	434	769
361	435	767
362	435	764
363	436	762
364	437	760
365	438	759
366	438	757
367	439	754
368	440	752
369	441	750
370	441	748
371	442	746
372	442	744
373	443	742
374	444	740
375	445	739
376	446	737
377	446	735
378	447	732
379	447	730
380	448	728
381	448	726
382	450	725
383	451	723
384	452	722
385	452	720
386	453	718
387	454	716
388	454	714
389	455	712
390	456	710
391	457	709
392	458	707
393	458	705
394	459	703
395	460	701
396	460	700
397	461	697
398	461	695
399	462	694
400	464	694
401	465	692
402	466	690
403	467	689
404	468	687
405	469	686
406	470	685
407	471	683
408	471	681
409	472	680
410	473	678
411	474	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	665
418	479	664
419	479	662
420	480	660
421	480	658
422	481	656
423	482	655
424	483	653
425	483	651
426	484	650
427	485	648
428	486	646
429	486	645
430	487	643
431	487	641
432	488	639
433	489	638
434	490	636
435	491	635
436	491	633
437	492	631
438	493	630
439	493	628
440	494	626
441	495	625
442	496	623
443	496	622
444	497	620
445	498	619
446	498	617
447	499	615
448	500	613
449	500	612
450	501	610
451	502	609
452	503	607
453	504	606
454	504	604
455	505	603
456	506	601
457	506	599
458	507	598
459	508	596
460	509	595
461	509	593
462	510	592
463	511	590
464	512	589
465	512	587
466	513	585
467	514	584
468	515	583
469	516	581
470	516	580
471	517	579
472	518	577
473	519	576
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	523	567
480	524	565
481	524	564
482	525	562
483	526	560
484	526	559
485	527	557
486	528	556
487	529	555
488	529	553
489	530	552
490	531	550
491	532	549
492	532	547
493	533	546
494	534	545
495	535	543
496	535	542
497	536	540
498	537	539
499	537	537
500	538	536
501	539	534
502	540	533
503	540	532
504	541	530
505	542	529
506	543	528
507	543	526
508	544	525
509	545	523
510	545	522
511	546	520
512	547	519
513	547	518
514	548	516
515	549	515
516	550	514
517	551	512
518	551	511
519	552	509
520	553	508
521	554	507
522	555	506
523	556	505
524	556	503
525	557	502
526	558	500
527	558	499
528	559	498
529	560	496
530	561	495
531	561	494
532	562	492
533	563	491
534	563	490
535	564	488
536	565	487
537	566	486
538	566	484
539	567	483
540	568	482
541	568	480
542	569	479
543	570	477
544	570	476
545	571	475
546	572	473
547	572	472
548	573	471
549	574	470
550	575	468
551	575	467
552	576	466
553	577	464
554	577	463
555	578	462
556	579	460
557	579	459
558	580	458
559	581	457
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	585	449
566	586	448
567	587	446
568	588	445
569	588	444
570	589	442
571	590	441
572	590	440
573	591	438
574	592	437
575	592	436
576	593	435
577	594	434
578	595	432
579	595	431
580	596	430
581	596	428
582	598	427
583	599	426
584	599	425
585	600	424
586	601	423
587	601	421
588	602	420
589	603	419
590	603	417
591	604	416
592	605	415
593	606	414
594	607	413
595	607	411
596	608	410
597	609	409
598	609	408
599	610	406
600	611	405
601	611	404
602	612	403
603	613	402
604	614	401
605	614	399
606	615	398
607	615	397
608	616	395
609	617	394
610	618	393
611	618	392
612	619	391
613	620	390
614	621	388
615	621	387
616	622	386
617	623	385
618	623	384
619	624	382
620	625	381
621	626	380
622	626	379
623	627	378
624	628	376
625	628	375
626	629	374
627	630	373
628	630	372
629	631	371
630	632	369
631	633	368
632	633	367
633	634	366
634	634	364
635	635	363
636	636	362
637	637	361
638	638	360
639	638	359
640	639	358
641	640	357
642	640	355
643	641	354
644	642	353
645	643	352
646	643	351
647	644	350
648	645	348
649	645	347
650	646	346
651	647	345
652	647	344
653	648	343
654	649	342
655	650	340
656	650	339
657	651	338
658	652	337
659	653	336
660	653	335
661	654	334
662	654	332
663	655	331
664	656	330
665	657	329
666	658	328
667	658	327
668	659	326
669	660	325
670	660	323
671	661	322
672	662	321
673	662	320
674	663	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	313
680	667	312
681	668	311
682	669	310
683	670	309
684	671	308
685	671	307
686	672	306
687	672	305
688	673	304
689	674	303
690	675	301
691	676	300
692	676	299
693	677	298
694	678	297
695	678	296
696	679	295
697	680	294
698	680	293
699	681	292
700	682	290
701	682	289
702	683	288
703	684	287
704	685	286
705	685	285
706	686	284
707	686	283
708	687	282
709	688	281
710	688	279
711	689	278
712	690	277
713	691	276
714	691	275
715	692	274
716	692	273
717	693	272
718	694	271
719	695	270
720	695	269
721	696	268
722	697	267
723	698	266
724	698	265
725	699	263
726	699	262
727	700	261
728	701	260
729	702	259
730	702	258
731	703	257
732	703	256
733	704	255
734	705	254
735	706	253
736	706	252
737	707	251
738	708	250
739	709	249
740	710	248
741	710	247
742	711	246
743	711	244
744	712	243
745	713	242
746	714	241
747	714	240
748	715	239
749	716	238
750	717	237
751	717	236
752	718	235
753	718	234
754	719	233
755	720	232
756	721	231
757	721	230
758	722	229
759	723	228
760	723	227
761	724	226
762	725	225
763	725	224
764	726	223
765	727	222
766	728	221
767	729	220
768	729	219
769	730	218
770	730	217
771	731	216
772	732	214
773	733	214
774	733	213
775	734	212
776	735	211
777	736	210
778	736	209
779	737	208
780	738	207
781	739	206
782	740	205
783	741	204
784	741	203
785	742	202
786	743	201
787	743	200
788	744	199
789	745	198
790	746	197
791	747	196
792	747	195
793	748	194
794	749	193
795	749	192
796	750	191
797	751	190
798	752	189
799	752	188
800	753	187
801	754	186
802	755	185
803	755	184
804	756	183
805	756	182
806	757	181
807	758	180
808	759	179
809	760	178
810	760	177
811	761	176
812	762	175
813	762	174
814	763	173
815	764	172
816	764	171
817	765	170
818	766	169
819	767	168
820	767	167
821	768	166
822	769	165
823	769	164
824	770	163
825	770	162
826	772	161
827	772	160
828	773	159
829	774	158
830	775	157
831	775	156
832	776	155
833	777	154
834	778	153
835	778	152
836	779	151
837	780	150
838	781	149
839	782	148
840	782	148
841	783	147
842	784	146
843	785	145
844	785	144
845	786	143
846	787	142
847	788	141
848	788	140
849	789	139
850	790	138
851	791	137
852	792	136
853	793	135
854	794	134
855	794	133
856	795	132
857	795	131
858	796	130
859	797	129
860	798	128
861	799	127
862	800	127
863	800	126
864	801	125
865	802	124
866	802	123
867	803	122
868	804	121
869	805	120
870	806	119
871	807	118
872	807	117
873	808	116
874	809	115
875	810	114
876	811	113
877	812	112
878	812	111
879	813	110
880	814	109
881	814	109
882	815	108
883	816	107
884	817	106
885	818	105
886	818	104
887	819	103
888	820	102
889	820	101
890	821	100
891	822	99
892	823	98
893	823	97
894	824	96
895	825	95
896	826	94
897	826	93
898	827	92
899	827	91
900	828	91
901	829	90
902	830	89
903	830	88
904	831	87
905	832	86
906	833	85
907	833	84
908	834	83
909	835	82
910	835	81
911	836	80
912	837	79
913	838	78
914	839	77
915	839	76
916	840	76
917	840	75
918	841	74
919	842	73
920	843	72
921	843	71
922	844	70
923	846	69
924	848	68
925	849	67
926	850	66
927	851	66
928	851	65
929	852	64
930	853	63
931	855	62
932	856	61
933	857	60
934	858	59
935	860	58
936	861	57
937	864	57
938	865	56
939	866	55
940	868	54
941	869	53
942	870	52
943	871	51
944	871	50
945	872	49
946	873	48
947	874	47
948	875	47
949	875	46
950	876	45
951	877	44
952	878	43
953	880	42
954	881	41
955	882	40
956	883	39
957	884	38
958	885	37
959	886	36
960	886	35
961	887	35
962	888	34
963	889	33
964	889	32
965	890	31
966	891	30
967	892	29
968	892	28
969	893	27
970	894	26
971	895	25
972	895	24
973	896	23
974	897	23
975	897	22
976	898	21
977	899	20
978	900	19
979	900	18
980	901	17
981	902	16
982	902	15
983	903	14
984	904	13
985	905	12
986	905	11
987	906	11
988	907	10
989	907	9
990	908	8
991	909	7
992	910	6
993	911	5
994	911	4
995	912	3
996	913	2
997	913	1
998	914	0
999	915	0
